ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
192.168.1.19,-,-,2025-08-18 16:19:07,POST,/images/logo.png,HTTP/2,500,3724,https://www.google.com/,curl/7.88.1,16,Server _Error,Private/Local
192.168.1.2,-,-,2025-08-18 20:11:02,GET,/api/v1/items,HTTP/1.1,200,4167,https://example.com/,bingbot/2.0;,20,Success,Private/Local
10.0.0.5,-,-,2025-08-18 07:11:16,POST,/api/v1/items,HTTP/2,200,1093,-,python-requests/2.31.0,07,Success,Private/Local
192.168.1.23,-,-,2025-08-18 14:55:08,POST,/api/v1/items/42,HTTP/2,200,2560,https://www.google.com/,bingbot/2.0;,14,Success,Private/Local
192.168.1.10,-,-,2025-08-18 11:56:06,HEAD,/promo/summer,HTTP/1.1,200,1860,https://www.google.com/,python-requests/2.31.0,11,Success,Private/Local
10.0.0.8,-,-,2025-08-18 12:06:04,HEAD,/api/v1/items,HTTP/2,500,4184,https://www.google.com/,bingbot/2.0;,12,Server _Error,Private/Local
192.168.1.14,-,-,2025-08-18 17:02:08,POST,/docs/guide.pdf,HTTP/2,304,-,https://example.com/,curl/7.88.1,17,Redirection,Private/Local
192.168.1.29,-,-,2025-08-18 12:45:07,GET,/robots.txt,HTTP/2,304,-,https://news.ycombinator.com/,Mozilla/5.0,12,Redirection,Private/Local
203.0.113.4,-,-,2025-08-18 03:38:17,GET,/css/site.css,HTTP/1.1,404,798,https://www.google.com/,python-requests/2.31.0,03,Client Error,Adresse IP inconnue
10.0.0.8,-,-,2025-08-18 18:31:43,HEAD,/products,HTTP/1.1,302,4472,https://social.example.org/post/123,bingbot/2.0;,18,Redirection,Private/Local
192.168.1.19,-,-,2025-08-18 18:25:38,GET,/checkout,HTTP/1.1,200,4984,https://www.google.com/,bingbot/2.0;,18,Success,Private/Local
10.0.0.6,-,-,2025-08-18 17:56:59,POST,/sitemap.xml,HTTP/2,200,2104,https://example.com/,python-requests/2.31.0,17,Success,Private/Local
192.168.1.16,-,-,2025-08-18 09:07:10,GET,/docs/guide.pdf,HTTP/1.1,200,620,https://www.google.com/,curl/7.88.1,09,Success,Private/Local
192.168.1.5,-,-,2025-08-18 20:17:55,HEAD,/search?q=hive,HTTP/1.1,304,-,-,Mozilla/5.0,20,Redirection,Private/Local
192.168.1.25,-,-,2025-08-18 16:40:38,POST,/products,HTTP/2,500,1394,https://social.example.org/post/123,bingbot/2.0;,16,Server _Error,Private/Local
192.168.1.2,-,-,2025-08-18 10:03:40,POST,/search?q=hive,HTTP/2,200,2397,-,bingbot/2.0;,10,Success,Private/Local
203.0.113.9,-,-,2025-08-18 16:55:49,HEAD,/products?id=100,HTTP/2,404,2408,https://news.ycombinator.com/,bingbot/2.0;,16,Client Error,Adresse IP inconnue
192.168.1.22,-,-,2025-08-18 09:28:14,POST,/search?q=hadoop,HTTP/2,200,3954,https://www.google.com/,python-requests/2.31.0,09,Success,Private/Local
10.0.0.4,-,-,2025-08-18 17:23:09,GET,/robots.txt,HTTP/1.1,302,1815,https://www.google.com/,Mozilla/5.0,17,Redirection,Private/Local
203.0.113.1,-,-,2025-08-18 14:46:11,POST,/,HTTP/2,200,1755,https://social.example.org/post/123,python-requests/2.31.0,14,Success,Adresse IP inconnue
192.168.1.6,-,-,2025-08-18 15:04:09,POST,/search?q=hive,HTTP/2,404,3597,-,python-requests/2.31.0,15,Client Error,Private/Local
192.168.1.2,-,-,2025-08-18 13:46:48,HEAD,/products?id=100,HTTP/2,301,469,-,Mozilla/5.0,13,Redirection,Private/Local
192.168.1.4,-,-,2025-08-18 02:53:41,GET,/search?q=hive,HTTP/1.1,200,1468,https://news.ycombinator.com/,Mozilla/5.0,02,Success,Private/Local
192.168.1.8,-,-,2025-08-18 18:00:50,HEAD,/api/v1/items,HTTP/1.1,200,1440,https://social.example.org/post/123,Mozilla/5.0,18,Success,Private/Local
192.168.1.12,-,-,2025-08-18 14:28:52,POST,/api/v1/items,HTTP/2,200,2297,-,bingbot/2.0;,14,Success,Private/Local
192.168.1.9,-,-,2025-08-18 17:40:34,GET,/index.html,HTTP/1.1,304,-,https://example.com/,Mozilla/5.0,17,Redirection,Private/Local
192.168.1.11,-,-,2025-08-18 13:53:26,GET,/search?q=hive,HTTP/1.1,200,3799,https://social.example.org/post/123,Mozilla/5.0,13,Success,Private/Local
203.0.113.3,-,-,2025-08-18 11:18:14,POST,/products?id=100,HTTP/2,200,1202,https://www.google.com/,Mozilla/5.0,11,Success,Adresse IP inconnue
192.168.1.6,-,-,2025-08-18 21:18:22,HEAD,/api/v1/items,HTTP/1.1,200,994,-,bingbot/2.0;,21,Success,Private/Local
192.168.1.23,-,-,2025-08-18 08:27:33,HEAD,/checkout,HTTP/2,200,2770,https://news.ycombinator.com/,Mozilla/5.0,08,Success,Private/Local
192.168.1.19,-,-,2025-08-18 10:56:06,POST,/api/v1/items/42,HTTP/2,500,925,-,Mozilla/5.0,10,Server _Error,Private/Local
203.0.113.1,-,-,2025-08-18 20:09:49,GET,/api/v1/items,HTTP/1.1,301,3959,https://social.example.org/post/123,Mozilla/5.0,20,Redirection,Adresse IP inconnue
203.0.113.6,-,-,2025-08-18 06:36:27,POST,/cart,HTTP/1.1,200,1344,https://www.google.com/,Mozilla/5.0,06,Success,Adresse IP inconnue
192.168.1.29,-,-,2025-08-18 11:20:31,POST,/login,HTTP/2,200,2314,https://social.example.org/post/123,Googlebot/2.1,11,Success,Private/Local
10.0.0.5,-,-,2025-08-18 14:34:34,HEAD,/docs/guide.pdf,HTTP/1.1,301,984,https://news.ycombinator.com/,python-requests/2.31.0,14,Redirection,Private/Local
203.0.113.4,-,-,2025-08-18 12:36:49,HEAD,/search?q=hive,HTTP/1.1,200,3263,-,Mozilla/5.0,12,Success,Adresse IP inconnue
10.0.0.9,-,-,2025-08-18 23:01:23,POST,/cart,HTTP/1.1,200,3161,https://example.com/,Mozilla/5.0,23,Success,Private/Local
192.168.1.10,-,-,2025-08-18 19:49:52,POST,/logout,HTTP/1.1,304,-,https://social.example.org/post/123,Mozilla/5.0,19,Redirection,Private/Local
203.0.113.7,-,-,2025-08-18 09:14:03,GET,/products?id=100,HTTP/1.1,301,515,https://social.example.org/post/123,curl/7.88.1,09,Redirection,Adresse IP inconnue
10.0.0.11,-,-,2025-08-18 05:06:42,GET,/robots.txt,HTTP/1.1,200,1503,https://example.com/,Mozilla/5.0,05,Success,Private/Local
10.0.0.10,-,-,2025-08-18 06:04:00,POST,/cart,HTTP/1.1,302,1447,https://news.ycombinator.com/,python-requests/2.31.0,06,Redirection,Private/Local
203.0.113.6,-,-,2025-08-18 21:30:26,POST,/logout,HTTP/1.1,200,1211,https://www.google.com/,Mozilla/5.0,21,Success,Adresse IP inconnue
203.0.113.8,-,-,2025-08-18 19:02:38,GET,/sitemap.xml,HTTP/1.1,200,3547,https://social.example.org/post/123,python-requests/2.31.0,19,Success,Adresse IP inconnue
203.0.113.5,-,-,2025-08-18 21:29:35,POST,/nonexistent,HTTP/2,404,3770,https://www.google.com/,curl/7.88.1,21,Client Error,Adresse IP inconnue
192.168.1.10,-,-,2025-08-18 22:33:24,HEAD,/search?q=hadoop,HTTP/2,404,758,https://www.google.com/,Googlebot/2.1,22,Client Error,Private/Local
10.0.0.12,-,-,2025-08-18 08:47:35,GET,/logout,HTTP/2,200,3618,https://social.example.org/post/123,Mozilla/5.0,08,Success,Private/Local
192.168.1.29,-,-,2025-08-18 05:23:41,GET,/images/logo.png,HTTP/1.1,200,937,https://example.com/,bingbot/2.0;,05,Success,Private/Local
192.168.1.17,-,-,2025-08-18 18:21:01,POST,/checkout,HTTP/1.1,200,2035,https://news.ycombinator.com/,Mozilla/5.0,18,Success,Private/Local
10.0.0.9,-,-,2025-08-18 18:19:12,GET,/index.html,HTTP/1.1,200,996,https://news.ycombinator.com/,bingbot/2.0;,18,Success,Private/Local
192.168.1.4,-,-,2025-08-18 05:50:30,GET,/api/v1/items,HTTP/1.1,200,369,https://example.com/,Mozilla/5.0,05,Success,Private/Local
192.168.1.14,-,-,2025-08-18 10:25:32,POST,/admin,HTTP/2,401,3014,https://social.example.org/post/123,python-requests/2.31.0,10,Client Error,Private/Local
203.0.113.9,-,-,2025-08-18 13:32:51,GET,/,HTTP/2,302,606,https://example.com/,Mozilla/5.0,13,Redirection,Adresse IP inconnue
10.0.0.14,-,-,2025-08-18 08:29:05,GET,/search?q=hive,HTTP/1.1,404,1453,https://www.google.com/,bingbot/2.0;,08,Client Error,Private/Local
203.0.113.1,-,-,2025-08-18 13:46:38,HEAD,/api/v1/items,HTTP/2,200,3077,https://example.com/,curl/7.88.1,13,Success,Adresse IP inconnue
203.0.113.5,-,-,2025-08-18 15:27:02,HEAD,/admin,HTTP/1.1,200,914,https://www.google.com/,bingbot/2.0;,15,Success,Adresse IP inconnue
192.168.1.2,-,-,2025-08-18 15:31:06,GET,/css/site.css,HTTP/1.1,302,1070,https://social.example.org/post/123,curl/7.88.1,15,Redirection,Private/Local
192.168.1.6,-,-,2025-08-18 08:18:10,POST,/nonexistent,HTTP/2,404,882,https://www.google.com/,python-requests/2.31.0,08,Client Error,Private/Local
192.168.1.18,-,-,2025-08-18 18:16:30,POST,/cart,HTTP/1.1,404,4299,-,curl/7.88.1,18,Client Error,Private/Local
10.0.0.13,-,-,2025-08-18 19:25:26,HEAD,/cart,HTTP/2,200,4498,https://news.ycombinator.com/,curl/7.88.1,19,Success,Private/Local
10.0.0.6,-,-,2025-08-18 11:43:26,POST,/images/logo.png,HTTP/1.1,404,767,https://www.google.com/,python-requests/2.31.0,11,Client Error,Private/Local
192.168.1.8,-,-,2025-08-18 18:00:09,POST,/admin,HTTP/1.1,404,897,https://www.google.com/,Googlebot/2.1,18,Client Error,Private/Local
192.168.1.24,-,-,2025-08-18 19:42:05,POST,/logout,HTTP/2,200,1003,https://www.google.com/,python-requests/2.31.0,19,Success,Private/Local
203.0.113.9,-,-,2025-08-18 07:59:25,POST,/search?q=hadoop,HTTP/2,200,828,https://example.com/,curl/7.88.1,07,Success,Adresse IP inconnue
203.0.113.4,-,-,2025-08-18 23:31:13,HEAD,/robots.txt,HTTP/1.1,200,4023,-,bingbot/2.0;,23,Success,Adresse IP inconnue
10.0.0.14,-,-,2025-08-18 08:30:09,GET,/api/v1/items,HTTP/1.1,404,3415,-,Mozilla/5.0,08,Client Error,Private/Local
192.168.1.15,-,-,2025-08-18 11:27:30,GET,/search?q=hadoop,HTTP/1.1,404,3764,https://example.com/,curl/7.88.1,11,Client Error,Private/Local
192.168.1.6,-,-,2025-08-18 16:05:09,POST,/admin,HTTP/1.1,404,3738,https://news.ycombinator.com/,Mozilla/5.0,16,Client Error,Private/Local
192.168.1.5,-,-,2025-08-18 16:16:11,GET,/login,HTTP/2,200,1647,https://www.google.com/,curl/7.88.1,16,Success,Private/Local
10.0.0.8,-,-,2025-08-18 21:30:30,HEAD,/checkout,HTTP/2,200,4972,https://social.example.org/post/123,Mozilla/5.0,21,Success,Private/Local
10.0.0.12,-,-,2025-08-18 01:50:57,GET,/products,HTTP/1.1,200,2892,-,Mozilla/5.0,01,Success,Private/Local
10.0.0.5,-,-,2025-08-18 20:59:09,POST,/products?id=100,HTTP/2,200,4565,-,Googlebot/2.1,20,Success,Private/Local
10.0.0.14,-,-,2025-08-18 21:54:08,POST,/nonexistent,HTTP/1.1,404,1837,https://social.example.org/post/123,python-requests/2.31.0,21,Client Error,Private/Local
192.168.1.26,-,-,2025-08-18 14:10:38,GET,/api/v1/items/42,HTTP/1.1,200,417,https://example.com/,Mozilla/5.0,14,Success,Private/Local
192.168.1.21,-,-,2025-08-18 11:19:57,HEAD,/products?id=100,HTTP/2,404,4035,https://social.example.org/post/123,Googlebot/2.1,11,Client Error,Private/Local
192.168.1.29,-,-,2025-08-18 11:53:34,HEAD,/api/v1/items,HTTP/1.1,200,4058,https://social.example.org/post/123,curl/7.88.1,11,Success,Private/Local
10.0.0.8,-,-,2025-08-18 08:38:10,POST,/admin,HTTP/2,404,2620,https://news.ycombinator.com/,Mozilla/5.0,08,Client Error,Private/Local
192.168.1.8,-,-,2025-08-18 07:05:51,GET,/,HTTP/2,200,4366,https://news.ycombinator.com/,bingbot/2.0;,07,Success,Private/Local
10.0.0.11,-,-,2025-08-18 07:28:32,GET,/css/site.css,HTTP/2,200,2125,https://social.example.org/post/123,bingbot/2.0;,07,Success,Private/Local
10.0.0.4,-,-,2025-08-18 11:12:54,GET,/api/v1/items/42,HTTP/2,301,3542,-,curl/7.88.1,11,Redirection,Private/Local
192.168.1.19,-,-,2025-08-18 18:32:18,HEAD,/images/logo.png,HTTP/2,301,2278,-,Googlebot/2.1,18,Redirection,Private/Local
192.168.1.25,-,-,2025-08-18 04:01:09,HEAD,/promo/summer,HTTP/2,200,1696,https://news.ycombinator.com/,Googlebot/2.1,04,Success,Private/Local
10.0.0.13,-,-,2025-08-18 09:25:12,HEAD,/admin,HTTP/1.1,404,3815,https://www.google.com/,python-requests/2.31.0,09,Client Error,Private/Local
192.168.1.27,-,-,2025-08-18 11:46:11,POST,/sitemap.xml,HTTP/1.1,301,2192,-,python-requests/2.31.0,11,Redirection,Private/Local
10.0.0.14,-,-,2025-08-18 18:32:07,HEAD,/admin,HTTP/2,304,-,https://www.google.com/,curl/7.88.1,18,Redirection,Private/Local
192.168.1.29,-,-,2025-08-18 09:05:01,GET,/nonexistent,HTTP/1.1,404,4984,https://social.example.org/post/123,Mozilla/5.0,09,Client Error,Private/Local
10.0.0.14,-,-,2025-08-18 17:08:29,HEAD,/api/v1/items/42,HTTP/1.1,200,2116,https://example.com/,Mozilla/5.0,17,Success,Private/Local
203.0.113.9,-,-,2025-08-18 14:15:46,POST,/images/logo.png,HTTP/1.1,200,979,https://www.google.com/,python-requests/2.31.0,14,Success,Adresse IP inconnue
192.168.1.8,-,-,2025-08-18 03:37:55,GET,/logout,HTTP/1.1,200,1461,https://example.com/,curl/7.88.1,03,Success,Private/Local
10.0.0.5,-,-,2025-08-18 20:05:04,POST,/search?q=hadoop,HTTP/2,200,4322,-,Googlebot/2.1,20,Success,Private/Local
192.168.1.15,-,-,2025-08-18 06:40:04,HEAD,/login,HTTP/2,200,3993,https://www.google.com/,Mozilla/5.0,06,Success,Private/Local
203.0.113.2,-,-,2025-08-18 10:57:11,HEAD,/promo/summer,HTTP/1.1,200,3108,https://example.com/,Googlebot/2.1,10,Success,Adresse IP inconnue
192.168.1.2,-,-,2025-08-18 23:38:34,GET,/sitemap.xml,HTTP/2,200,1879,https://news.ycombinator.com/,Mozilla/5.0,23,Success,Private/Local
203.0.113.8,-,-,2025-08-18 14:33:32,GET,/search?q=hadoop,HTTP/2,200,2077,-,curl/7.88.1,14,Success,Adresse IP inconnue
203.0.113.4,-,-,2025-08-18 08:05:46,GET,/images/logo.png,HTTP/2,302,1932,-,curl/7.88.1,08,Redirection,Adresse IP inconnue
10.0.0.3,-,-,2025-08-18 17:41:18,HEAD,/robots.txt,HTTP/2,304,-,https://social.example.org/post/123,Mozilla/5.0,17,Redirection,Private/Local
203.0.113.5,-,-,2025-08-18 09:12:43,POST,/admin,HTTP/1.1,200,1657,https://www.google.com/,python-requests/2.31.0,09,Success,Adresse IP inconnue
192.168.1.29,-,-,2025-08-18 13:56:28,HEAD,/images/logo.png,HTTP/2,404,1181,https://news.ycombinator.com/,Googlebot/2.1,13,Client Error,Private/Local
192.168.1.25,-,-,2025-08-18 12:36:22,HEAD,/products,HTTP/2,200,576,https://news.ycombinator.com/,curl/7.88.1,12,Success,Private/Local
203.0.113.1,-,-,2025-08-18 15:18:38,HEAD,/api/v1/items/42,HTTP/2,200,1239,https://www.google.com/,Mozilla/5.0,15,Success,Adresse IP inconnue
192.168.1.24,-,-,2025-08-18 10:50:11,GET,/products,HTTP/1.1,404,3344,https://example.com/,Mozilla/5.0,10,Client Error,Private/Local
192.168.1.22,-,-,2025-08-18 18:07:00,HEAD,/,HTTP/2,200,4112,https://news.ycombinator.com/,Mozilla/5.0,18,Success,Private/Local
192.168.1.6,-,-,2025-08-18 10:14:35,POST,/css/site.css,HTTP/1.1,304,-,https://www.google.com/,Mozilla/5.0,10,Redirection,Private/Local
203.0.113.2,-,-,2025-08-18 14:45:38,GET,/nonexistent,HTTP/2,200,2903,https://example.com/,Mozilla/5.0,14,Success,Adresse IP inconnue
10.0.0.5,-,-,2025-08-18 08:51:31,GET,/images/logo.png,HTTP/2,200,1316,https://social.example.org/post/123,Mozilla/5.0,08,Success,Private/Local
192.168.1.17,-,-,2025-08-18 15:37:24,HEAD,/,HTTP/2,200,338,https://social.example.org/post/123,curl/7.88.1,15,Success,Private/Local
10.0.0.8,-,-,2025-08-18 07:25:02,HEAD,/index.html,HTTP/2,404,433,-,Googlebot/2.1,07,Client Error,Private/Local
203.0.113.6,-,-,2025-08-18 07:51:26,POST,/images/logo.png,HTTP/2,200,3579,-,bingbot/2.0;,07,Success,Adresse IP inconnue
192.168.1.5,-,-,2025-08-18 18:31:39,POST,/css/site.css,HTTP/2,302,1294,https://example.com/,bingbot/2.0;,18,Redirection,Private/Local
192.168.1.2,-,-,2025-08-18 07:14:03,GET,/products?id=100,HTTP/2,500,3869,https://www.google.com/,Mozilla/5.0,07,Server _Error,Private/Local
192.168.1.25,-,-,2025-08-18 07:46:57,HEAD,/,HTTP/1.1,200,652,-,Mozilla/5.0,07,Success,Private/Local
192.168.1.23,-,-,2025-08-18 21:04:16,HEAD,/promo/summer,HTTP/2,200,1695,https://www.google.com/,bingbot/2.0;,21,Success,Private/Local
192.168.1.11,-,-,2025-08-18 12:08:20,HEAD,/login,HTTP/2,404,1302,https://news.ycombinator.com/,bingbot/2.0;,12,Client Error,Private/Local
10.0.0.5,-,-,2025-08-18 09:30:42,POST,/api/v1/items,HTTP/2,200,1052,https://example.com/,Mozilla/5.0,09,Success,Private/Local
10.0.0.9,-,-,2025-08-18 10:05:22,GET,/search?q=hadoop,HTTP/1.1,200,4351,-,Mozilla/5.0,10,Success,Private/Local
192.168.1.26,-,-,2025-08-18 02:13:29,GET,/robots.txt,HTTP/1.1,200,2009,https://news.ycombinator.com/,Mozilla/5.0,02,Success,Private/Local
203.0.113.8,-,-,2025-08-18 13:54:20,POST,/logout,HTTP/1.1,304,-,-,Mozilla/5.0,13,Redirection,Adresse IP inconnue
10.0.0.2,-,-,2025-08-18 09:23:24,HEAD,/sitemap.xml,HTTP/1.1,301,1839,-,curl/7.88.1,09,Redirection,Private/Local
10.0.0.10,-,-,2025-08-18 12:43:19,HEAD,/products?id=100,HTTP/1.1,302,1177,-,Mozilla/5.0,12,Redirection,Private/Local
192.168.1.19,-,-,2025-08-18 02:29:11,GET,/robots.txt,HTTP/2,200,2475,-,bingbot/2.0;,02,Success,Private/Local
192.168.1.11,-,-,2025-08-18 06:27:13,POST,/sitemap.xml,HTTP/2,304,-,https://example.com/,Mozilla/5.0,06,Redirection,Private/Local
192.168.1.5,-,-,2025-08-18 12:23:06,HEAD,/admin,HTTP/2,200,2708,https://www.google.com/,Googlebot/2.1,12,Success,Private/Local
10.0.0.12,-,-,2025-08-18 08:17:33,POST,/sitemap.xml,HTTP/2,200,708,https://www.google.com/,Mozilla/5.0,08,Success,Private/Local
192.168.1.4,-,-,2025-08-18 09:03:57,HEAD,/images/logo.png,HTTP/1.1,200,4659,-,curl/7.88.1,09,Success,Private/Local
203.0.113.5,-,-,2025-08-18 09:39:44,POST,/admin,HTTP/2,403,2497,https://social.example.org/post/123,Mozilla/5.0,09,Client Error,Adresse IP inconnue
10.0.0.14,-,-,2025-08-18 08:13:22,POST,/promo/summer,HTTP/2,500,325,-,Mozilla/5.0,08,Server _Error,Private/Local
10.0.0.4,-,-,2025-08-18 13:44:39,HEAD,/css/site.css,HTTP/1.1,200,2881,-,Mozilla/5.0,13,Success,Private/Local
192.168.1.11,-,-,2025-08-18 08:57:29,GET,/robots.txt,HTTP/2,200,470,https://www.google.com/,curl/7.88.1,08,Success,Private/Local
203.0.113.8,-,-,2025-08-18 19:10:43,GET,/promo/summer,HTTP/2,302,308,https://social.example.org/post/123,Mozilla/5.0,19,Redirection,Adresse IP inconnue
192.168.1.3,-,-,2025-08-18 09:07:02,HEAD,/css/site.css,HTTP/1.1,304,-,https://news.ycombinator.com/,Mozilla/5.0,09,Redirection,Private/Local
192.168.1.8,-,-,2025-08-18 18:49:06,POST,/api/v1/items,HTTP/2,302,3173,https://news.ycombinator.com/,curl/7.88.1,18,Redirection,Private/Local
10.0.0.3,-,-,2025-08-18 16:16:23,GET,/api/v1/items/42,HTTP/2,500,3033,https://news.ycombinator.com/,Mozilla/5.0,16,Server _Error,Private/Local
10.0.0.12,-,-,2025-08-18 16:55:57,POST,/products?id=100,HTTP/2,404,4554,-,Mozilla/5.0,16,Client Error,Private/Local
203.0.113.2,-,-,2025-08-18 22:54:14,GET,/api/v1/items/42,HTTP/2,200,2301,https://news.ycombinator.com/,python-requests/2.31.0,22,Success,Adresse IP inconnue
192.168.1.15,-,-,2025-08-18 17:27:23,HEAD,/products,HTTP/1.1,301,1184,https://example.com/,python-requests/2.31.0,17,Redirection,Private/Local
10.0.0.2,-,-,2025-08-18 16:57:58,HEAD,/checkout,HTTP/2,404,3157,https://example.com/,Googlebot/2.1,16,Client Error,Private/Local
192.168.1.14,-,-,2025-08-18 15:17:19,GET,/nonexistent,HTTP/2,404,3850,https://social.example.org/post/123,bingbot/2.0;,15,Client Error,Private/Local
192.168.1.20,-,-,2025-08-18 21:50:22,GET,/,HTTP/2,404,1505,https://social.example.org/post/123,python-requests/2.31.0,21,Client Error,Private/Local
10.0.0.9,-,-,2025-08-18 08:18:39,HEAD,/checkout,HTTP/2,302,2661,-,Mozilla/5.0,08,Redirection,Private/Local
192.168.1.15,-,-,2025-08-18 10:29:02,POST,/nonexistent,HTTP/1.1,200,2805,-,Googlebot/2.1,10,Success,Private/Local
192.168.1.5,-,-,2025-08-18 11:53:00,POST,/cart,HTTP/2,200,4412,https://news.ycombinator.com/,Mozilla/5.0,11,Success,Private/Local
192.168.1.11,-,-,2025-08-19 21:45:17,HEAD,/search?q=hadoop,HTTP/2,404,961,https://example.com/,Mozilla/5.0,21,Client Error,Private/Local
192.168.1.17,-,-,2025-08-19 04:59:22,HEAD,/admin,HTTP/2,301,1103,https://example.com/,curl/7.88.1,04,Redirection,Private/Local
192.168.1.29,-,-,2025-08-19 15:11:36,HEAD,/api/v1/items,HTTP/1.1,404,1934,https://example.com/,Mozilla/5.0,15,Client Error,Private/Local
192.168.1.21,-,-,2025-08-19 12:12:19,GET,/css/site.css,HTTP/2,304,-,https://www.google.com/,Googlebot/2.1,12,Redirection,Private/Local
192.168.1.8,-,-,2025-08-19 18:53:27,GET,/sitemap.xml,HTTP/2,500,2866,https://news.ycombinator.com/,python-requests/2.31.0,18,Server _Error,Private/Local
192.168.1.29,-,-,2025-08-19 17:29:22,POST,/login,HTTP/2,302,526,https://news.ycombinator.com/,Mozilla/5.0,17,Redirection,Private/Local
203.0.113.8,-,-,2025-08-19 21:26:05,GET,/promo/summer,HTTP/2,200,4495,https://example.com/,Mozilla/5.0,21,Success,Adresse IP inconnue
192.168.1.20,-,-,2025-08-19 15:57:36,GET,/admin,HTTP/1.1,401,4091,https://news.ycombinator.com/,Googlebot/2.1,15,Client Error,Private/Local
192.168.1.19,-,-,2025-08-19 19:05:03,HEAD,/products?id=100,HTTP/2,404,1097,https://example.com/,bingbot/2.0;,19,Client Error,Private/Local
192.168.1.5,-,-,2025-08-19 13:21:55,GET,/nonexistent,HTTP/1.1,404,4529,https://www.google.com/,bingbot/2.0;,13,Client Error,Private/Local
192.168.1.16,-,-,2025-08-19 17:31:08,HEAD,/cart,HTTP/2,404,2846,-,Mozilla/5.0,17,Client Error,Private/Local
192.168.1.9,-,-,2025-08-19 13:44:12,GET,/,HTTP/1.1,404,1291,https://news.ycombinator.com/,Mozilla/5.0,13,Client Error,Private/Local
192.168.1.3,-,-,2025-08-19 09:06:30,HEAD,/logout,HTTP/2,200,1297,https://example.com/,Googlebot/2.1,09,Success,Private/Local
192.168.1.17,-,-,2025-08-19 13:11:52,HEAD,/images/logo.png,HTTP/2,404,1309,https://social.example.org/post/123,Mozilla/5.0,13,Client Error,Private/Local
203.0.113.7,-,-,2025-08-19 16:11:09,HEAD,/search?q=hive,HTTP/1.1,304,-,https://news.ycombinator.com/,Mozilla/5.0,16,Redirection,Adresse IP inconnue
203.0.113.2,-,-,2025-08-19 12:18:18,GET,/nonexistent,HTTP/2,404,3504,https://social.example.org/post/123,python-requests/2.31.0,12,Client Error,Adresse IP inconnue
192.168.1.29,-,-,2025-08-19 18:29:26,GET,/,HTTP/2,302,1284,https://news.ycombinator.com/,Googlebot/2.1,18,Redirection,Private/Local
203.0.113.1,-,-,2025-08-19 01:19:02,HEAD,/promo/summer,HTTP/2,200,3205,https://www.google.com/,Googlebot/2.1,01,Success,Adresse IP inconnue
192.168.1.2,-,-,2025-08-19 19:29:17,GET,/api/v1/items/42,HTTP/1.1,200,4601,https://social.example.org/post/123,bingbot/2.0;,19,Success,Private/Local
192.168.1.24,-,-,2025-08-19 06:41:09,HEAD,/nonexistent,HTTP/2,404,2580,https://example.com/,Googlebot/2.1,06,Client Error,Private/Local
10.0.0.4,-,-,2025-08-19 06:53:41,POST,/robots.txt,HTTP/1.1,404,4453,https://news.ycombinator.com/,curl/7.88.1,06,Client Error,Private/Local
10.0.0.11,-,-,2025-08-19 07:20:37,POST,/nonexistent,HTTP/2,404,541,https://www.google.com/,Mozilla/5.0,07,Client Error,Private/Local
203.0.113.3,-,-,2025-08-19 07:06:31,POST,/api/v1/items,HTTP/1.1,500,2238,-,Mozilla/5.0,07,Server _Error,Adresse IP inconnue
192.168.1.28,-,-,2025-08-19 17:24:48,GET,/index.html,HTTP/2,200,606,-,Googlebot/2.1,17,Success,Private/Local
192.168.1.3,-,-,2025-08-19 18:38:40,GET,/api/v1/items,HTTP/1.1,500,3982,https://social.example.org/post/123,Mozilla/5.0,18,Server _Error,Private/Local
192.168.1.14,-,-,2025-08-19 23:36:35,GET,/images/logo.png,HTTP/2,302,2643,https://www.google.com/,Mozilla/5.0,23,Redirection,Private/Local
10.0.0.7,-,-,2025-08-19 17:27:52,GET,/products,HTTP/1.1,404,1088,https://www.google.com/,Mozilla/5.0,17,Client Error,Private/Local
192.168.1.25,-,-,2025-08-19 18:57:00,POST,/nonexistent,HTTP/1.1,404,4626,https://social.example.org/post/123,Mozilla/5.0,18,Client Error,Private/Local
10.0.0.4,-,-,2025-08-19 19:36:52,HEAD,/api/v1/items/42,HTTP/2,404,4876,https://www.google.com/,Mozilla/5.0,19,Client Error,Private/Local
192.168.1.26,-,-,2025-08-19 06:27:40,GET,/nonexistent,HTTP/1.1,404,1126,-,Googlebot/2.1,06,Client Error,Private/Local
192.168.1.23,-,-,2025-08-19 09:38:34,GET,/search?q=hive,HTTP/2,200,3498,https://example.com/,Mozilla/5.0,09,Success,Private/Local
192.168.1.6,-,-,2025-08-19 19:10:18,HEAD,/nonexistent,HTTP/1.1,404,3570,https://news.ycombinator.com/,Mozilla/5.0,19,Client Error,Private/Local
10.0.0.11,-,-,2025-08-19 14:57:07,POST,/images/logo.png,HTTP/1.1,200,3069,https://social.example.org/post/123,curl/7.88.1,14,Success,Private/Local
192.168.1.5,-,-,2025-08-19 09:56:48,GET,/search?q=hadoop,HTTP/2,404,810,https://www.google.com/,Googlebot/2.1,09,Client Error,Private/Local
10.0.0.13,-,-,2025-08-19 06:36:57,HEAD,/index.html,HTTP/2,200,3709,https://news.ycombinator.com/,python-requests/2.31.0,06,Success,Private/Local
