ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
203.0.113.1,None,2025-08-18 20:09:49,20,GET,/api/v1/items,HTTP/1.1,301,Redirection,3959,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
203.0.113.6,None,2025-08-18 06:36:27,06,POST,/cart,HTTP/1.1,200,Success,1344,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.29,None,2025-08-18 11:20:31,11,POST,/login,HTTP/2,200,Success,2314,https://social.example.org/post/123,Googlebot/2.1,Private/Local
10.0.0.5,None,2025-08-18 14:34:34,14,HEAD,/docs/guide.pdf,HTTP/1.1,301,Redirection,984,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
203.0.113.4,None,2025-08-18 12:36:49,12,HEAD,/search,HTTP/1.1,200,Success,3263,None,Mozilla/5.0,Adresse IP inconnue
10.0.0.9,None,2025-08-18 23:01:23,23,POST,/cart,HTTP/1.1,200,Success,3161,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-18 19:49:52,19,POST,/logout,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.7,None,2025-08-18 09:14:03,09,GET,/products,HTTP/1.1,301,Redirection,515,https://social.example.org/post/123,curl/7.88.1,Adresse IP inconnue
10.0.0.11,None,2025-08-18 05:06:42,05,GET,/robots.txt,HTTP/1.1,200,Success,1503,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-18 06:04:00,06,POST,/cart,HTTP/1.1,302,Redirection,1447,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
203.0.113.6,None,2025-08-18 21:30:26,21,POST,/logout,HTTP/1.1,200,Success,1211,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.8,None,2025-08-18 19:02:38,19,GET,/sitemap.xml,HTTP/1.1,200,Success,3547,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
203.0.113.5,None,2025-08-18 21:29:35,21,POST,/nonexistent,HTTP/2,404,Client Error,3770,https://www.google.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.10,None,2025-08-18 22:33:24,22,HEAD,/search,HTTP/2,404,Client Error,758,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.12,None,2025-08-18 08:47:35,08,GET,/logout,HTTP/2,200,Success,3618,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 05:23:41,05,GET,/images/logo.png,HTTP/1.1,200,Success,937,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.17,None,2025-08-18 18:21:01,18,POST,/checkout,HTTP/1.1,200,Success,2035,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-18 18:19:12,18,GET,/index.html,HTTP/1.1,200,Success,996,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
192.168.1.4,None,2025-08-18 05:50:30,05,GET,/api/v1/items,HTTP/1.1,200,Success,369,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-18 10:25:32,10,POST,/admin,HTTP/2,401,Client Error,3014,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.9,None,2025-08-18 13:32:51,13,GET,/,HTTP/2,302,Redirection,606,https://example.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.14,None,2025-08-18 08:29:05,08,GET,/search,HTTP/1.1,404,Client Error,1453,https://www.google.com/,bingbot/2.0;,Private/Local
203.0.113.1,None,2025-08-18 13:46:38,13,HEAD,/api/v1/items,HTTP/2,200,Success,3077,https://example.com/,curl/7.88.1,Adresse IP inconnue
203.0.113.5,None,2025-08-18 15:27:02,15,HEAD,/admin,HTTP/1.1,200,Success,914,https://www.google.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.2,None,2025-08-18 15:31:06,15,GET,/css/site.css,HTTP/1.1,302,Redirection,1070,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.6,None,2025-08-18 08:18:10,08,POST,/nonexistent,HTTP/2,404,Client Error,882,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.18,None,2025-08-18 18:16:30,18,POST,/cart,HTTP/1.1,404,Client Error,4299,None,curl/7.88.1,Private/Local
10.0.0.13,None,2025-08-18 19:25:26,19,HEAD,/cart,HTTP/2,200,Success,4498,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.6,None,2025-08-18 11:43:26,11,POST,/images/logo.png,HTTP/1.1,404,Client Error,767,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.8,None,2025-08-18 18:00:09,18,POST,/admin,HTTP/1.1,404,Client Error,897,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.24,None,2025-08-18 19:42:05,19,POST,/logout,HTTP/2,200,Success,1003,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.9,None,2025-08-18 07:59:25,07,POST,/search,HTTP/2,200,Success,828,https://example.com/,curl/7.88.1,Adresse IP inconnue
203.0.113.4,None,2025-08-18 23:31:13,23,HEAD,/robots.txt,HTTP/1.1,200,Success,4023,None,bingbot/2.0;,Adresse IP inconnue
10.0.0.14,None,2025-08-18 08:30:09,08,GET,/api/v1/items,HTTP/1.1,404,Client Error,3415,None,Mozilla/5.0,Private/Local
192.168.1.15,None,2025-08-18 11:27:30,11,GET,/search,HTTP/1.1,404,Client Error,3764,https://example.com/,curl/7.88.1,Private/Local
192.168.1.6,None,2025-08-18 16:05:09,16,POST,/admin,HTTP/1.1,404,Client Error,3738,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-18 16:16:11,16,GET,/login,HTTP/2,200,Success,1647,https://www.google.com/,curl/7.88.1,Private/Local
10.0.0.8,None,2025-08-18 21:30:30,21,HEAD,/checkout,HTTP/2,200,Success,4972,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-18 01:50:57,01,GET,/products,HTTP/1.1,200,Success,2892,None,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-18 20:59:09,20,POST,/products,HTTP/2,200,Success,4565,None,Googlebot/2.1,Private/Local
10.0.0.14,None,2025-08-18 21:54:08,21,POST,/nonexistent,HTTP/1.1,404,Client Error,1837,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.26,None,2025-08-18 14:10:38,14,GET,/api/v1/items/42,HTTP/1.1,200,Success,417,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-18 11:19:57,11,HEAD,/products,HTTP/2,404,Client Error,4035,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.29,None,2025-08-18 11:53:34,11,HEAD,/api/v1/items,HTTP/1.1,200,Success,4058,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.8,None,2025-08-18 08:38:10,08,POST,/admin,HTTP/2,404,Client Error,2620,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-18 07:05:51,07,GET,/,HTTP/2,200,Success,4366,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.11,None,2025-08-18 07:28:32,07,GET,/css/site.css,HTTP/2,200,Success,2125,https://social.example.org/post/123,bingbot/2.0;,Private/Local
10.0.0.4,None,2025-08-18 11:12:54,11,GET,/api/v1/items/42,HTTP/2,301,Redirection,3542,None,curl/7.88.1,Private/Local
192.168.1.19,None,2025-08-18 18:32:18,18,HEAD,/images/logo.png,HTTP/2,301,Redirection,2278,None,Googlebot/2.1,Private/Local
192.168.1.25,None,2025-08-18 04:01:09,04,HEAD,/promo/summer,HTTP/2,200,Success,1696,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
10.0.0.13,None,2025-08-18 09:25:12,09,HEAD,/admin,HTTP/1.1,404,Client Error,3815,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.27,None,2025-08-18 11:46:11,11,POST,/sitemap.xml,HTTP/1.1,301,Redirection,2192,None,python-requests/2.31.0,Private/Local
10.0.0.14,None,2025-08-18 18:32:07,18,HEAD,/admin,HTTP/2,304,Redirection,None,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.29,None,2025-08-18 09:05:01,09,GET,/nonexistent,HTTP/1.1,404,Client Error,4984,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 17:08:29,17,HEAD,/api/v1/items/42,HTTP/1.1,200,Success,2116,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-18 14:15:46,14,POST,/images/logo.png,HTTP/1.1,200,Success,979,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.8,None,2025-08-18 03:37:55,03,GET,/logout,HTTP/1.1,200,Success,1461,https://example.com/,curl/7.88.1,Private/Local
10.0.0.5,None,2025-08-18 20:05:04,20,POST,/search,HTTP/2,200,Success,4322,None,Googlebot/2.1,Private/Local
192.168.1.15,None,2025-08-18 06:40:04,06,HEAD,/login,HTTP/2,200,Success,3993,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 10:57:11,10,HEAD,/promo/summer,HTTP/1.1,200,Success,3108,https://example.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.2,None,2025-08-18 23:38:34,23,GET,/sitemap.xml,HTTP/2,200,Success,1879,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 14:33:32,14,GET,/search,HTTP/2,200,Success,2077,None,curl/7.88.1,Adresse IP inconnue
203.0.113.4,None,2025-08-18 08:05:46,08,GET,/images/logo.png,HTTP/2,302,Redirection,1932,None,curl/7.88.1,Adresse IP inconnue
10.0.0.3,None,2025-08-18 17:41:18,17,HEAD,/robots.txt,HTTP/2,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-18 09:12:43,09,POST,/admin,HTTP/1.1,200,Success,1657,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.29,None,2025-08-18 13:56:28,13,HEAD,/images/logo.png,HTTP/2,404,Client Error,1181,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.25,None,2025-08-18 12:36:22,12,HEAD,/products,HTTP/2,200,Success,576,https://news.ycombinator.com/,curl/7.88.1,Private/Local
203.0.113.1,None,2025-08-18 15:18:38,15,HEAD,/api/v1/items/42,HTTP/2,200,Success,1239,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.24,None,2025-08-18 10:50:11,10,GET,/products,HTTP/1.1,404,Client Error,3344,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.22,None,2025-08-18 18:07:00,18,HEAD,/,HTTP/2,200,Success,4112,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-18 10:14:35,10,POST,/css/site.css,HTTP/1.1,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 14:45:38,14,GET,/nonexistent,HTTP/2,200,Success,2903,https://example.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.5,None,2025-08-18 08:51:31,08,GET,/images/logo.png,HTTP/2,200,Success,1316,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-18 15:37:24,15,HEAD,/,HTTP/2,200,Success,338,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.8,None,2025-08-18 07:25:02,07,HEAD,/index.html,HTTP/2,404,Client Error,433,None,Googlebot/2.1,Private/Local
203.0.113.6,None,2025-08-18 07:51:26,07,POST,/images/logo.png,HTTP/2,200,Success,3579,None,bingbot/2.0;,Adresse IP inconnue
192.168.1.5,None,2025-08-18 18:31:39,18,POST,/css/site.css,HTTP/2,302,Redirection,1294,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.2,None,2025-08-18 07:14:03,07,GET,/products,HTTP/2,500,Server _Error,3869,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-18 07:46:57,07,HEAD,/,HTTP/1.1,200,Success,652,None,Mozilla/5.0,Private/Local
192.168.1.23,None,2025-08-18 21:04:16,21,HEAD,/promo/summer,HTTP/2,200,Success,1695,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.11,None,2025-08-18 12:08:20,12,HEAD,/login,HTTP/2,404,Client Error,1302,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.5,None,2025-08-18 09:30:42,09,POST,/api/v1/items,HTTP/2,200,Success,1052,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.9,None,2025-08-18 10:05:22,10,GET,/search,HTTP/1.1,200,Success,4351,None,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 02:13:29,02,GET,/robots.txt,HTTP/1.1,200,Success,2009,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 13:54:20,13,POST,/logout,HTTP/1.1,304,Redirection,None,None,Mozilla/5.0,Adresse IP inconnue
10.0.0.2,None,2025-08-18 09:23:24,09,HEAD,/sitemap.xml,HTTP/1.1,301,Redirection,1839,None,curl/7.88.1,Private/Local
10.0.0.10,None,2025-08-18 12:43:19,12,HEAD,/products,HTTP/1.1,302,Redirection,1177,None,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-18 02:29:11,02,GET,/robots.txt,HTTP/2,200,Success,2475,None,bingbot/2.0;,Private/Local
192.168.1.11,None,2025-08-18 06:27:13,06,POST,/sitemap.xml,HTTP/2,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-18 12:23:06,12,HEAD,/admin,HTTP/2,200,Success,2708,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.12,None,2025-08-18 08:17:33,08,POST,/sitemap.xml,HTTP/2,200,Success,708,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-18 09:03:57,09,HEAD,/images/logo.png,HTTP/1.1,200,Success,4659,None,curl/7.88.1,Private/Local
203.0.113.5,None,2025-08-18 09:39:44,09,POST,/admin,HTTP/2,403,Client Error,2497,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
10.0.0.14,None,2025-08-18 08:13:22,08,POST,/promo/summer,HTTP/2,500,Server _Error,325,None,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-18 13:44:39,13,HEAD,/css/site.css,HTTP/1.1,200,Success,2881,None,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-18 08:57:29,08,GET,/robots.txt,HTTP/2,200,Success,470,https://www.google.com/,curl/7.88.1,Private/Local
203.0.113.8,None,2025-08-18 19:10:43,19,GET,/promo/summer,HTTP/2,302,Redirection,308,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.3,None,2025-08-18 09:07:02,09,HEAD,/css/site.css,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.8,None,2025-08-18 18:49:06,18,POST,/api/v1/items,HTTP/2,302,Redirection,3173,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.3,None,2025-08-18 16:16:23,16,GET,/api/v1/items/42,HTTP/2,500,Server _Error,3033,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.12,None,2025-08-18 16:55:57,16,POST,/products,HTTP/2,404,Client Error,4554,None,Mozilla/5.0,Private/Local
203.0.113.2,None,2025-08-18 22:54:14,22,GET,/api/v1/items/42,HTTP/2,200,Success,2301,https://news.ycombinator.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.15,None,2025-08-18 17:27:23,17,HEAD,/products,HTTP/1.1,301,Redirection,1184,https://example.com/,python-requests/2.31.0,Private/Local
10.0.0.2,None,2025-08-18 16:57:58,16,HEAD,/checkout,HTTP/2,404,Client Error,3157,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.14,None,2025-08-18 15:17:19,15,GET,/nonexistent,HTTP/2,404,Client Error,3850,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.20,None,2025-08-18 21:50:22,21,GET,/,HTTP/2,404,Client Error,1505,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
10.0.0.9,None,2025-08-18 08:18:39,08,HEAD,/checkout,HTTP/2,302,Redirection,2661,None,Mozilla/5.0,Private/Local
192.168.1.15,None,2025-08-18 10:29:02,10,POST,/nonexistent,HTTP/1.1,200,Success,2805,None,Googlebot/2.1,Private/Local
192.168.1.5,None,2025-08-18 11:53:00,11,POST,/cart,HTTP/2,200,Success,4412,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-19 21:45:17,21,HEAD,/search,HTTP/2,404,Client Error,961,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-19 04:59:22,04,HEAD,/admin,HTTP/2,301,Redirection,1103,https://example.com/,curl/7.88.1,Private/Local
192.168.1.29,None,2025-08-19 15:11:36,15,HEAD,/api/v1/items,HTTP/1.1,404,Client Error,1934,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-19 12:12:19,12,GET,/css/site.css,HTTP/2,304,Redirection,None,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.8,None,2025-08-19 18:53:27,18,GET,/sitemap.xml,HTTP/2,500,Server _Error,2866,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.29,None,2025-08-19 17:29:22,17,POST,/login,HTTP/2,302,Redirection,526,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-19 21:26:05,21,GET,/promo/summer,HTTP/2,200,Success,4495,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.20,None,2025-08-19 15:57:36,15,GET,/admin,HTTP/1.1,401,Client Error,4091,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.19,None,2025-08-19 19:05:03,19,HEAD,/products,HTTP/2,404,Client Error,1097,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.5,None,2025-08-19 13:21:55,13,GET,/nonexistent,HTTP/1.1,404,Client Error,4529,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.16,None,2025-08-19 17:31:08,17,HEAD,/cart,HTTP/2,404,Client Error,2846,None,Mozilla/5.0,Private/Local
192.168.1.9,None,2025-08-19 13:44:12,13,GET,/,HTTP/1.1,404,Client Error,1291,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-19 09:06:30,09,HEAD,/logout,HTTP/2,200,Success,1297,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.17,None,2025-08-19 13:11:52,13,HEAD,/images/logo.png,HTTP/2,404,Client Error,1309,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.7,None,2025-08-19 16:11:09,16,HEAD,/search,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.2,None,2025-08-19 12:18:18,12,GET,/nonexistent,HTTP/2,404,Client Error,3504,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
192.168.1.29,None,2025-08-19 18:29:26,18,GET,/,HTTP/2,302,Redirection,1284,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
203.0.113.1,None,2025-08-19 01:19:02,01,HEAD,/promo/summer,HTTP/2,200,Success,3205,https://www.google.com/,Googlebot/2.1,Adresse IP inconnue
192.168.1.2,None,2025-08-19 19:29:17,19,GET,/api/v1/items/42,HTTP/1.1,200,Success,4601,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.24,None,2025-08-19 06:41:09,06,HEAD,/nonexistent,HTTP/2,404,Client Error,2580,https://example.com/,Googlebot/2.1,Private/Local
10.0.0.4,None,2025-08-19 06:53:41,06,POST,/robots.txt,HTTP/1.1,404,Client Error,4453,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.11,None,2025-08-19 07:20:37,07,POST,/nonexistent,HTTP/2,404,Client Error,541,https://www.google.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-19 07:06:31,07,POST,/api/v1/items,HTTP/1.1,500,Server _Error,2238,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.28,None,2025-08-19 17:24:48,17,GET,/index.html,HTTP/2,200,Success,606,None,Googlebot/2.1,Private/Local
192.168.1.3,None,2025-08-19 18:38:40,18,GET,/api/v1/items,HTTP/1.1,500,Server _Error,3982,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-19 23:36:35,23,GET,/images/logo.png,HTTP/2,302,Redirection,2643,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.7,None,2025-08-19 17:27:52,17,GET,/products,HTTP/1.1,404,Client Error,1088,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-19 18:57:00,18,POST,/nonexistent,HTTP/1.1,404,Client Error,4626,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-19 19:36:52,19,HEAD,/api/v1/items/42,HTTP/2,404,Client Error,4876,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-19 06:27:40,06,GET,/nonexistent,HTTP/1.1,404,Client Error,1126,None,Googlebot/2.1,Private/Local
192.168.1.23,None,2025-08-19 09:38:34,09,GET,/search,HTTP/2,200,Success,3498,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.6,None,2025-08-19 19:10:18,19,HEAD,/nonexistent,HTTP/1.1,404,Client Error,3570,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.11,None,2025-08-19 14:57:07,14,POST,/images/logo.png,HTTP/1.1,200,Success,3069,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.5,None,2025-08-19 09:56:48,09,GET,/search,HTTP/2,404,Client Error,810,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.13,None,2025-08-19 06:36:57,06,HEAD,/index.html,HTTP/2,200,Success,3709,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
10.0.0.9,None,2025-08-19 15:05:56,15,POST,/cart,HTTP/2,500,Server _Error,641,None,Mozilla/5.0,Private/Local
192.168.1.24,None,2025-08-19 13:14:41,13,POST,/robots.txt,HTTP/2,200,Success,475,None,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-19 18:51:12,18,HEAD,/admin,HTTP/1.1,304,Redirection,None,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-19 11:24:44,11,POST,/login,HTTP/1.1,200,Success,3887,None,bingbot/2.0;,Private/Local
192.168.1.14,None,2025-08-19 22:23:22,22,POST,/login,HTTP/1.1,200,Success,2200,None,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-19 01:26:47,01,HEAD,/nonexistent,HTTP/1.1,404,Client Error,765,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-19 07:11:18,07,POST,/api/v1/items/42,HTTP/1.1,200,Success,1362,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.6,None,2025-08-19 13:07:42,13,GET,/images/logo.png,HTTP/1.1,302,Redirection,3224,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.9,None,2025-08-19 17:23:49,17,POST,/search,HTTP/2,200,Success,4735,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.5,None,2025-08-19 05:57:26,05,HEAD,/robots.txt,HTTP/2,200,Success,1967,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.7,None,2025-08-19 22:14:19,22,HEAD,/search,HTTP/1.1,200,Success,1462,None,Mozilla/5.0,Adresse IP inconnue
10.0.0.3,None,2025-08-19 17:41:48,17,GET,/,HTTP/2,200,Success,2514,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.5,None,2025-08-19 11:52:05,11,POST,/promo/summer,HTTP/2,302,Redirection,454,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.26,None,2025-08-19 12:14:13,12,GET,/login,HTTP/1.1,404,Client Error,2799,None,bingbot/2.0;,Private/Local
10.0.0.12,None,2025-08-19 18:59:01,18,POST,/images/logo.png,HTTP/1.1,200,Success,3093,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
203.0.113.7,None,2025-08-19 19:50:46,19,GET,/products,HTTP/2,500,Server _Error,2654,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
203.0.113.9,None,2025-08-19 12:46:36,12,HEAD,/images/logo.png,HTTP/1.1,301,Redirection,4128,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.3,None,2025-08-19 20:17:51,20,POST,/products,HTTP/1.1,304,Redirection,None,https://example.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.19,None,2025-08-19 14:02:39,14,POST,/images/logo.png,HTTP/2,404,Client Error,401,None,curl/7.88.1,Private/Local
192.168.1.18,None,2025-08-19 14:20:53,14,GET,/logout,HTTP/2,200,Success,3903,None,Googlebot/2.1,Private/Local
10.0.0.14,None,2025-08-19 04:22:30,04,HEAD,/search,HTTP/2,200,Success,951,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.13,None,2025-08-19 14:04:28,14,POST,/images/logo.png,HTTP/2,302,Redirection,1342,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.1,None,2025-08-19 08:55:39,08,GET,/search,HTTP/1.1,404,Client Error,615,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.22,None,2025-08-19 13:28:37,13,GET,/docs/guide.pdf,HTTP/1.1,200,Success,2422,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.24,None,2025-08-19 16:54:54,16,HEAD,/index.html,HTTP/1.1,200,Success,1194,None,bingbot/2.0;,Private/Local
192.168.1.17,None,2025-08-19 12:32:04,12,GET,/api/v1/items,HTTP/2,404,Client Error,3707,None,python-requests/2.31.0,Private/Local
192.168.1.3,None,2025-08-19 12:18:09,12,POST,/promo/summer,HTTP/2,200,Success,3643,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.3,None,2025-08-19 21:18:39,21,GET,/api/v1/items/42,HTTP/1.1,200,Success,1529,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.22,None,2025-08-19 07:13:51,07,HEAD,/sitemap.xml,HTTP/2,200,Success,3403,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-19 16:09:24,16,HEAD,/products,HTTP/1.1,200,Success,4931,https://news.ycombinator.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.8,None,2025-08-19 15:46:26,15,HEAD,/products,HTTP/1.1,404,Client Error,4169,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.10,None,2025-08-19 12:17:12,12,POST,/search,HTTP/2,200,Success,3265,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.17,None,2025-08-19 10:07:44,10,POST,/login,HTTP/2,200,Success,3183,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.4,None,2025-08-19 06:23:41,06,HEAD,/search,HTTP/2,301,Redirection,2182,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-19 19:08:59,19,GET,/login,HTTP/1.1,404,Client Error,2432,https://example.com/,curl/7.88.1,Private/Local
192.168.1.28,None,2025-08-19 10:05:26,10,HEAD,/cart,HTTP/2,404,Client Error,1922,https://www.google.com/,Googlebot/2.1,Private/Local
192.168.1.18,None,2025-08-19 02:07:26,02,HEAD,/robots.txt,HTTP/1.1,200,Success,579,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.6,None,2025-08-19 17:04:08,17,HEAD,/admin,HTTP/2,200,Success,1344,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
